player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Tseng C.H.,Fucsovics M.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Mochizuki S.,Tabilo A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Nava E.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Lehecka J.,Gojowczyk P.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Griekspoor T.,Daniel T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Kokkinakis T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Millman J.,Gaston H.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Goffin D.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Edmund K.,Bonzi B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Martinez P.,Johnson S.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Duckworth J.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Millman J.,Ramos-Vinolas A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Kubler J.,Kwon S.W.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Thiem D.,Wolf J.J.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Gojowczyk P.,Ivashka I.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Musetti L.,Gasquet R.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Basilashvili N.,Monteiro T.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Fognini F.,Lajovic D.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Pervolarakis M.,Edmund K.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Sousa J.,Djere L.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Van De Zandschulp B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Cressy M.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Kubler J.,Djere L.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Gasquet R.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Ramos-Vinolas A.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Tseng C.H.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Griekspoor T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Ymer M.,Huesler M.A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Tabilo A.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Fognini F.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Monteiro T.,Bonzi B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Thiem D.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Ivashka I.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Mannarino A.,Cressy M.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Bonzi B.,Van De Zandschulp B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Gasquet R.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-26,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Draper J.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-26,ATP250,Hard,Outdoor,3.0,Completed
Mannarino A.,Djere L.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-27,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Huesler M.A.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-27,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-27,ATP250,Hard,Outdoor,3.0,Completed
Korda S.,Bagnis F.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Holt B.,Fritz T.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Draper J.,Ruusuvuori E.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Thompson J.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Gaston H.,Bublik A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Machac T.,Van De Zandschulp B.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Monteiro T.,Molcan A.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Ritschard A.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Krajinovic F.,De Minaur A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Thiem D.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Kudla D.,Khachanov K.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Borges N.,Shelton B.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Lehecka J.,Garin C.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Basilashvili N.,Wu Y.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Etcheverry T.,Grenier H.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Wolf J.J.,Bautista Agut R.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Zapata Miralles B.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Millman J.,Nava E.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Van Rijthoven T.,Zhang Zh.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Halys Q.,Rinderknech A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Nishioka Y.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Murray A.,Cerundolo F.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Kozlov S.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Jarry N.,Berrettini M.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Edmund K.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Majchrzak K.,Tabilo A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Martinez P.,Eubanks C.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Coric B.,Couacaud E.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Altmaier D.,Sinner J.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Musetti L.,Goffin D.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Gombos N.,Ramos-Vinolas A.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Giron M.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Querrey S.,Ivashka I.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Otte O.,Hurkacz H.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Karatsev A.,Fognini F.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Popyrin A.,Tseng C.H.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Huesler M.A.,Shapovalov D.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Marterer M.,Cilic M.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Brouwer G.,Mannarino A.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Coria F.,Griekspoor T.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Nakashima B.,Kotov P.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Djere L.,Rublev A.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Bedene A.,Cachin P.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Tsitsipas S.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Bonzi B.,Humbert U.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Tien L.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Daniel T.,Gasquet R.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Johnson S.,Dimitrov G.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Paire B.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Kyrgios N.,Kokkinakis T.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Isner J.,Delbonis F.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Vesely J.,Evans D.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Duckworth J.,O Connell C.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Kwon S.W.,Verdasco F.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Gojowczyk P.,Rune H.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Mcdonald M.,Sousa J.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Thompson J.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Borges N.,Wu Y.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Bonzi B.,Kyrgios N.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Korda S.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Fucsovics M.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Van Rijthoven T.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Wolf J.J.,Tabilo A.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Grenier H.,Berrettini M.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Nava E.,Murray A.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Garin C.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Cachin P.,Holt B.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Van De Zandschulp B.,Moutet C.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Bublik A.,Carreno Busta P.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Kubler J.,Ymer M.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Carballes Baena R.,Munar J.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Hijikata R.,Nadal R.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Carballes Baena R.,Shapovalov D.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Gasquet R.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Popyrin A.,Schwartzman D.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Nakashima B.,Dimitrov G.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Kwon S.W.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Brouwer G.,Musetti L.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Sousa J.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Evans D.,Duckworth J.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Eubanks C.,Sinner J.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Brooksby J.,Coric B.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Ramos-Vinolas A.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Rinderknech A.,Medvedev D.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Draper J.,Auger-Aliassime F.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Monteiro T.,Khachanov K.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Coria F.,Alcaraz C.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Cachin P.,Moutet C.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Carreno Busta P.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Ruud C.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Davidovich Fokina A.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Hurkacz H.,Ivashka I.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Fognini F.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Kubler J.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Murray A.,Berrettini M.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Wolf J.J.,Kyrgios N.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Wu Y.,player_1,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Rune H.,Norrie C.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Rublev A.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Brooksby J.,Alcaraz C.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Schwartzman D.,player_1,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Musetti L.,Ivashka I.,player_2,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Evans D.,player_1,New York,US Open,2022-09-03,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Khachanov K.,player_2,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Moutet C.,player_1,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Nakashima B.,Sinner J.,player_2,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Gasquet R.,Nadal R.,player_2,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Berrettini M.,player_2,New York,US Open,2022-09-04,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Kyrgios N.,player_2,New York,US Open,2022-09-05,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Rublev A.,player_2,New York,US Open,2022-09-05,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Tiafoe F.,player_2,New York,US Open,2022-09-05,Grand Slam,Hard,Outdoor,5.0,Completed
Ivashka I.,Sinner J.,player_2,New York,US Open,2022-09-06,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Alcaraz C.,player_2,New York,US Open,2022-09-06,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Berrettini M.,player_1,New York,US Open,2022-09-06,Grand Slam,Hard,Outdoor,5.0,Completed
Kyrgios N.,Khachanov K.,player_2,New York,US Open,2022-09-07,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Tiafoe F.,player_2,New York,US Open,2022-09-07,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Alcaraz C.,player_2,New York,US Open,2022-09-08,Grand Slam,Hard,Outdoor,5.0,Completed
Khachanov K.,Ruud C.,player_2,New York,US Open,2022-09-09,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Alcaraz C.,player_2,New York,US Open,2022-09-10,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Alcaraz C.,player_2,New York,US Open,2022-09-11,Grand Slam,Hard,Outdoor,5.0,Completed
Etcheverry T.,Mena F.,player_1,San Diego,San Diego Open,2022-09-19,ATP250,Hard,Outdoor,3.0,Completed
Popyrin A.,Duckworth J.,player_2,San Diego,San Diego Open,2022-09-19,ATP250,Hard,Outdoor,3.0,Completed
Korda S.,Gaston H.,player_1,Metz,Open de Moselle,2022-09-19,ATP250,Hard,Indoor,3.0,Completed
Karatsev A.,Sonego L.,player_2,Metz,Open de Moselle,2022-09-19,ATP250,Hard,Indoor,3.0,Completed
Rinderknech A.,Munar J.,player_1,Metz,Open de Moselle,2022-09-20,ATP250,Hard,Indoor,3.0,Completed
Daniel T.,Nava E.,player_1,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Wolf J.J.,Kozlov S.,player_1,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Lehecka J.,Ruusuvuori E.,player_2,Metz,Open de Moselle,2022-09-20,ATP250,Hard,Indoor,3.0,Completed
Eubanks C.,Krueger M.,player_2,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Holt B.,Lestienne C.,player_2,San Diego,San Diego Open,2022-09-20,ATP250,Hard,Outdoor,3.0,Completed
Simon G.,Goffin D.,player_1,Metz,Open de Moselle,2022-09-20,ATP250,Hard,Indoor,3.0,Completed
Laaksonen H.,Mcdonald M.,player_2,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Galan D.E.,player_2,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Barrere G.,Otte O.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Kudla D.,Verdasco F.,player_1,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Mannarino A.,Ymer M.,player_2,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Wawrinka S.,Sousa J.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Furness E.,Bublik A.,player_2,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Bonzi B.,Humbert U.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Thiem D.,Gasquet R.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Svajda Z.,Nakashima B.,player_2,San Diego,San Diego Open,2022-09-21,ATP250,Hard,Outdoor,3.0,Completed
Korda S.,Musetti L.,player_1,Metz,Open de Moselle,2022-09-21,ATP250,Hard,Indoor,3.0,Completed
Lestienne C.,Tabilo A.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Brooksby J.,Mcdonald M.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Wolf J.J.,O Connell C.,player_2,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Galan D.E.,Martinez P.,player_1,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Krueger M.,Duckworth J.,player_2,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Tabilo A.,player_2,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Basilashvili N.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Ruusuvuori E.,Bublik A.,player_2,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Simon G.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Etcheverry T.,Giron M.,player_2,San Diego,San Diego Open,2022-09-22,ATP250,Hard,Outdoor,3.0,Completed
Hurkacz H.,Thiem D.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Wawrinka S.,Medvedev D.,player_1,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Barrere G.,Ymer M.,player_2,Metz,Open de Moselle,2022-09-22,ATP250,Hard,Indoor,3.0,Completed
Lestienne C.,Evans D.,player_2,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Giron M.,player_2,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Daniel T.,player_1,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Kudla D.,Nakashima B.,player_2,San Diego,San Diego Open,2022-09-23,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Hurkacz H.,player_2,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Ymer M.,Wawrinka S.,player_2,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Korda S.,player_1,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Bublik A.,Rune H.,player_1,Metz,Open de Moselle,2022-09-23,ATP250,Hard,Indoor,3.0,Completed
Sonego L.,Hurkacz H.,player_1,Metz,Open de Moselle,2022-09-24,ATP250,Hard,Indoor,3.0,Completed
Brooksby J.,O Connell C.,player_2,San Diego,San Diego Open,2022-09-24,ATP250,Hard,Outdoor,3.0,Completed
Nakashima B.,Galan D.E.,player_1,San Diego,San Diego Open,2022-09-24,ATP250,Hard,Outdoor,3.0,Completed
Giron M.,Evans D.,player_1,San Diego,San Diego Open,2022-09-24,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Nakashima B.,player_2,San Diego,San Diego Open,2022-09-25,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Bublik A.,player_1,Metz,Open de Moselle,2022-09-25,ATP250,Hard,Indoor,3.0,Completed
Djere L.,Thiem D.,player_2,Tel Aviv,Tel Aviv Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Safiullin R.,Grenier H.,player_1,Tel Aviv,Tel Aviv Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Ivashka I.,Ymer M.,player_1,Sofia,Sofia Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Lazarov A.,Lehecka J.,player_1,Sofia,Sofia Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Majchrzak K.,Berankis R.,player_1,Sofia,Sofia Open,2022-09-26,ATP250,Hard,Indoor,3.0,Completed
Hong S.,Uchida K.,player_2,Seoul,Korea Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Albot R.,Moriya H.,player_1,Seoul,Korea Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Nakashima B.,Giron M.,player_1,San Diego,San Diego Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Kovacevic A.,Kecmanovic M.,player_1,Seoul,Korea Open,2022-09-26,ATP250,Hard,Outdoor,3.0,Completed
Van Rijthoven T.,Rune H.,player_2,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Otte O.,Madaras D.,player_1,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Basic M.,Borges N.,player_2,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
Kuzmanov D.,Humbert U.,player_2,Sofia,Sofia Open,2022-09-27,ATP250,Hard,Indoor,3.0,Completed
