player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Auger-Aliassime F.,Norrie C.,player_1,Montreal,Canadian Open,2022-08-11,Masters 1000,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Nishioka Y.,player_1,Montreal,Canadian Open,2022-08-11,Masters 1000,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Ruud C.,player_2,Montreal,Canadian Open,2022-08-11,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Draper J.,player_2,Montreal,Canadian Open,2022-08-11,Masters 1000,Hard,Outdoor,3.0,Completed
Evans D.,Rublev A.,player_1,Montreal,Canadian Open,2022-08-11,Masters 1000,Hard,Outdoor,3.0,Completed
Hurkacz H.,Ramos-Vinolas A.,player_1,Montreal,Canadian Open,2022-08-11,Masters 1000,Hard,Outdoor,3.0,Completed
Evans D.,Paul T.,player_1,Montreal,Canadian Open,2022-08-12,Masters 1000,Hard,Outdoor,3.0,Completed
Hurkacz H.,Kyrgios N.,player_1,Montreal,Canadian Open,2022-08-12,Masters 1000,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Ruud C.,player_2,Montreal,Canadian Open,2022-08-12,Masters 1000,Hard,Outdoor,3.0,Completed
Cilic M.,Paul T.,player_2,Montreal,Canadian Open,2022-08-12,Masters 1000,Hard,Outdoor,3.0,Completed
Sinner J.,Carreno Busta P.,player_2,Montreal,Canadian Open,2022-08-12,Masters 1000,Hard,Outdoor,3.0,Completed
Draper J.,Carreno Busta P.,player_2,Montreal,Canadian Open,2022-08-13,Masters 1000,Hard,Outdoor,3.0,Completed
Ruud C.,Hurkacz H.,player_2,Montreal,Canadian Open,2022-08-13,Masters 1000,Hard,Outdoor,3.0,Completed
Evans D.,Carreno Busta P.,player_2,Montreal,Canadian Open,2022-08-14,Masters 1000,Hard,Outdoor,3.0,Completed
Hurkacz H.,Carreno Busta P.,player_2,Montreal,Canadian Open,2022-08-14,Masters 1000,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Cressy M.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-14,Masters 1000,Hard,Outdoor,3.0,Completed
Giron M.,Goffin D.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Cilic M.,Munar J.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Murray A.,Wawrinka S.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Norrie C.,Rune H.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Wolf J.J.,Ruusuvuori E.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Cerundolo F.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Karatsev A.,Nakashima B.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Schwartzman D.,Molcan A.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Basilashvili N.,Mcdonald M.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Bonzi B.,Isner J.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-15,Masters 1000,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Carreno Busta P.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Sonego L.,Shelton B.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Baez S.,Fritz T.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Kyrgios N.,Davidovich Fokina A.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Fognini F.,Ramos-Vinolas A.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Berrettini M.,Tiafoe F.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Paul T.,Brooksby J.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Sinner J.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Coric B.,Musetti L.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Shapovalov D.,Dimitrov G.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Korda S.,Khachanov K.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
De Minaur A.,Laaksonen H.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-16,Masters 1000,Hard,Outdoor,3.0,Completed
Shapovalov D.,Paul T.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Giron M.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Krajinovic F.,Tsitsipas S.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Fritz T.,Kyrgios N.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Ruud C.,Shelton B.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Hurkacz H.,Isner J.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Cilic M.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Norrie C.,Murray A.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Mcdonald M.,Alcaraz C.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Evans D.,Krajinovic F.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Rublev A.,Fognini F.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Karatsev A.,Schwartzman D.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,De Minaur A.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Medvedev D.,Van De Zandschulp B.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-17,Masters 1000,Hard,Outdoor,3.0,Completed
Coric B.,Nadal R.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Tiafoe F.,Korda S.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Rublev A.,Fritz T.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Shapovalov D.,Medvedev D.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Schwartzman D.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Coric B.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Isner J.,Korda S.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-18,Masters 1000,Hard,Outdoor,3.0,Completed
Medvedev D.,Fritz T.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-19,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Isner J.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-19,Masters 1000,Hard,Outdoor,3.0,Completed
Cilic M.,Alcaraz C.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-19,Masters 1000,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Sinner J.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-19,Masters 1000,Hard,Outdoor,3.0,Completed
Norrie C.,Shelton B.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-19,Masters 1000,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Coric B.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-20,Masters 1000,Hard,Outdoor,3.0,Completed
Norrie C.,Alcaraz C.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-20,Masters 1000,Hard,Outdoor,3.0,Completed
Coric B.,Norrie C.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-21,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Medvedev D.,player_1,Cincinnati,Western & Southern Financial Group Masters,2022-08-21,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Coric B.,player_2,Cincinnati,Western & Southern Financial Group Masters,2022-08-21,Masters 1000,Hard,Outdoor,3.0,Completed
Altmaier D.,Kwon S.W.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-21,ATP250,Hard,Outdoor,3.0,Completed
Kudla D.,Monteiro T.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-21,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Coria F.,Ymer M.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Fucsovics M.,Tseng C.H.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Mochizuki S.,Tabilo A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Nava E.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Lehecka J.,Gojowczyk P.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Griekspoor T.,Daniel T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Kokkinakis T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Gaston H.,Millman J.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Djere L.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-22,ATP250,Hard,Outdoor,3.0,Completed
Edmund K.,Bonzi B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Martinez P.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Duckworth J.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Millman J.,Ramos-Vinolas A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Kubler J.,Kwon S.W.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Thiem D.,Wolf J.J.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Ivashka I.,Gojowczyk P.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Gasquet R.,Musetti L.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Basilashvili N.,Monteiro T.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Fognini F.,Lajovic D.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Edmund K.,Pervolarakis M.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Sousa J.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-23,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Van De Zandschulp B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Cressy M.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Kubler J.,Djere L.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Gasquet R.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Ramos-Vinolas A.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Tseng C.H.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Griekspoor T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Ymer M.,Huesler M.A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Tabilo A.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Fognini F.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-24,ATP250,Hard,Outdoor,3.0,Completed
Bonzi B.,Monteiro T.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Thiem D.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Ivashka I.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Bonzi B.,Van De Zandschulp B.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-25,ATP250,Hard,Outdoor,3.0,Completed
Gasquet R.,Djere L.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-26,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Huesler M.A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-26,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-27,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Huesler M.A.,player_1,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-27,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Mannarino A.,player_2,Winston-Salem,Winston-Salem Open at Wake Forest University,2022-08-27,ATP250,Hard,Outdoor,3.0,Completed
Bagnis F.,Korda S.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Holt B.,Fritz T.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Draper J.,Ruusuvuori E.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Thompson J.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Bublik A.,Gaston H.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Machac T.,Van De Zandschulp B.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Monteiro T.,Molcan A.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Ritschard A.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Krajinovic F.,De Minaur A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Thiem D.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Kudla D.,Khachanov K.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Borges N.,Shelton B.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Garin C.,Lehecka J.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Basilashvili N.,Wu Y.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Etcheverry T.,Grenier H.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Wolf J.J.,Bautista Agut R.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Zapata Miralles B.,Paul T.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Millman J.,Nava E.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Van Rijthoven T.,Zhang Zh.,player_1,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Halys Q.,Rinderknech A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Nishioka Y.,Davidovich Fokina A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Cerundolo F.,Murray A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Kozlov S.,Medvedev D.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Jarry N.,Berrettini M.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Edmund K.,Ruud C.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Majchrzak K.,Tabilo A.,player_2,New York,US Open,2022-08-29,Grand Slam,Hard,Outdoor,5.0,Completed
Martinez P.,Eubanks C.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Couacaud E.,Coric B.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Altmaier D.,Sinner J.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Goffin D.,Musetti L.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Gombos N.,Ramos-Vinolas A.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Giron M.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Ivashka I.,Querrey S.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Otte O.,Hurkacz H.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Fognini F.,Karatsev A.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Tseng C.H.,Popyrin A.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Huesler M.A.,Shapovalov D.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Marterer M.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Mannarino A.,Brouwer G.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Coria F.,Griekspoor T.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Nakashima B.,Kotov P.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Djere L.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Bedene A.,Cachin P.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Tsitsipas S.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Humbert U.,Bonzi B.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Tien L.,Kecmanovic M.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Daniel T.,Gasquet R.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Johnson S.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Paire B.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Kyrgios N.,Kokkinakis T.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Isner J.,Delbonis F.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Evans D.,Vesely J.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Duckworth J.,O Connell C.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Verdasco F.,Kwon S.W.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Rune H.,Gojowczyk P.,player_1,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Mcdonald M.,Sousa J.,player_2,New York,US Open,2022-08-30,Grand Slam,Hard,Outdoor,5.0,Completed
Thompson J.,Galan D.E.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Wu Y.,Borges N.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Kyrgios N.,Bonzi B.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Korda S.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Fucsovics M.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Van Rijthoven T.,Ruud C.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Tabilo A.,Wolf J.J.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Grenier H.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Murray A.,Nava E.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Garin C.,De Minaur A.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Holt B.,Cachin P.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Moutet C.,Van De Zandschulp B.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Bublik A.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Kubler J.,Ymer M.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Munar J.,Carballes Baena R.,player_2,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Hijikata R.,player_1,New York,US Open,2022-08-31,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Carballes Baena R.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Gasquet R.,Kecmanovic M.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Popyrin A.,Schwartzman D.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Nakashima B.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Kwon S.W.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Brouwer G.,Musetti L.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Sousa J.,Norrie C.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Duckworth J.,Evans D.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Eubanks C.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Brooksby J.,Coric B.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Ramos-Vinolas A.,Cilic M.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Rinderknech A.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Draper J.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Khachanov K.,Monteiro T.,player_1,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Coria F.,Alcaraz C.,player_2,New York,US Open,2022-09-01,Grand Slam,Hard,Outdoor,5.0,Completed
Moutet C.,Cachin P.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,De Minaur A.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Paul T.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Davidovich Fokina A.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Ivashka I.,Hurkacz H.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Fognini F.,Nadal R.,player_2,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Kubler J.,player_1,New York,US Open,2022-09-02,Grand Slam,Hard,Outdoor,5.0,Completed
