player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Rune H.,Shapovalov D.,player_1,Paris,French Open,2022-05-24,Grand Slam,Outdoor,5.0
Molcan A.,Coria F.,player_1,Paris,French Open,2022-05-24,Grand Slam,Outdoor,5.0
Gasquet R.,Harris L.,player_1,Paris,French Open,2022-05-24,Grand Slam,Outdoor,5.0
Paul T.,Garin C.,player_2,Paris,French Open,2022-05-24,Grand Slam,Outdoor,5.0
Lehecka J.,Goffin D.,player_2,Paris,French Open,2022-05-24,Grand Slam,Outdoor,5.0
Korda S.,Millman J.,player_1,Paris,French Open,2022-05-24,Grand Slam,Outdoor,5.0
Ramos-Vinolas A.,Alcaraz C.,player_2,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Nadal R.,Moutet C.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Gasquet R.,Korda S.,player_2,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Dimitrov G.,Coric B.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Fognini F.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Nakashima B.,Griekspoor T.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Djokovic N.,Molcan A.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Munar J.,Schwartzman D.,player_2,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Norrie C.,Kubler J.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Gojo B.,Krajinovic F.,player_2,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Zapata Miralles B.,Fritz T.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Cuevas P.,Bedene A.,player_2,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Isner J.,Barrere G.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Auger-Aliassime F.,Ugo Carabelli C.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Khachanov K.,Dellien H.,player_1,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Baez S.,Zverev A.,player_2,Paris,French Open,2022-05-25,Grand Slam,Outdoor,5.0
Cecchinato M.,Hurkacz H.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Sinner J.,Carballes Baena R.,player_1,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Tsitsipas S.,Kolar Z.,player_1,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Johnson S.,Simon G.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Evans D.,Ymer M.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Garin C.,Ivashka I.,player_1,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Delbonis F.,Rublev A.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Basilashvili N.,Mcdonald M.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Tiafoe F.,Goffin D.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Fucsovics M.,Cilic M.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Cachin P.,Gaston H.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Kecmanovic M.,Bublik A.,player_1,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Djere L.,Medvedev D.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Rune H.,Laaksonen H.,player_1,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Ruusuvuori E.,Ruud C.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Sousa J.,Sonego L.,player_2,Paris,French Open,2022-05-26,Grand Slam,Outdoor,5.0
Khachanov K.,Norrie C.,player_1,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Nakashima B.,Zverev A.,player_2,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Isner J.,Zapata Miralles B.,player_2,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Nadal R.,Van De Zandschulp B.,player_1,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Korda S.,Alcaraz C.,player_2,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Auger-Aliassime F.,Krajinovic F.,player_1,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Schwartzman D.,Dimitrov G.,player_1,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Djokovic N.,Bedene A.,player_1,Paris,French Open,2022-05-27,Grand Slam,Outdoor,5.0
Rune H.,Gaston H.,player_1,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Ruud C.,Sonego L.,player_1,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Hurkacz H.,Goffin D.,player_1,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Simon G.,Cilic M.,player_2,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Tsitsipas S.,Ymer M.,player_1,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Rublev A.,Garin C.,player_1,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Sinner J.,Mcdonald M.,player_1,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Kecmanovic M.,Medvedev D.,player_2,Paris,French Open,2022-05-28,Grand Slam,Outdoor,5.0
Schwartzman D.,Djokovic N.,player_2,Paris,French Open,2022-05-29,Grand Slam,Outdoor,5.0
Zapata Miralles B.,Zverev A.,player_2,Paris,French Open,2022-05-29,Grand Slam,Outdoor,5.0
Auger-Aliassime F.,Nadal R.,player_2,Paris,French Open,2022-05-29,Grand Slam,Outdoor,5.0
Alcaraz C.,Khachanov K.,player_1,Paris,French Open,2022-05-29,Grand Slam,Outdoor,5.0
Rune H.,Tsitsipas S.,player_1,Paris,French Open,2022-05-30,Grand Slam,Outdoor,5.0
Cilic M.,Medvedev D.,player_1,Paris,French Open,2022-05-30,Grand Slam,Outdoor,5.0
Ruud C.,Hurkacz H.,player_1,Paris,French Open,2022-05-30,Grand Slam,Outdoor,5.0
Rublev A.,Sinner J.,player_1,Paris,French Open,2022-05-30,Grand Slam,Outdoor,5.0
Nadal R.,Djokovic N.,player_1,Paris,French Open,2022-05-31,Grand Slam,Outdoor,5.0
Zverev A.,Alcaraz C.,player_1,Paris,French Open,2022-05-31,Grand Slam,Outdoor,5.0
Rublev A.,Cilic M.,player_2,Paris,French Open,2022-06-01,Grand Slam,Outdoor,5.0
Ruud C.,Rune H.,player_1,Paris,French Open,2022-06-01,Grand Slam,Outdoor,5.0
Nadal R.,Zverev A.,player_1,Paris,French Open,2022-06-03,Grand Slam,Outdoor,5.0
Ruud C.,Cilic M.,player_1,Paris,French Open,2022-06-03,Grand Slam,Outdoor,5.0
Ruud C.,Nadal R.,player_2,Paris,French Open,2022-06-05,Grand Slam,Outdoor,5.0
Altmaier D.,Otte O.,player_2,Stuttgart,Mercedes Cup,2022-06-06,ATP250,Outdoor,3.0
Gaston H.,Kwon S.W.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-06,ATP250,Outdoor,3.0
Sousa J.,Albot R.,player_2,Stuttgart,Mercedes Cup,2022-06-06,ATP250,Outdoor,3.0
Paire B.,Sonego L.,player_2,Stuttgart,Mercedes Cup,2022-06-06,ATP250,Outdoor,3.0
Struff J.L.,Giron M.,player_1,Stuttgart,Mercedes Cup,2022-06-06,ATP250,Outdoor,3.0
Lopez F.,Bonzi B.,player_2,Stuttgart,Mercedes Cup,2022-06-06,ATP250,Outdoor,3.0
Cressy M.,Stricker D.,player_2,Stuttgart,Mercedes Cup,2022-06-07,ATP250,Outdoor,3.0
Fucsovics M.,Rodionov J.,player_1,Stuttgart,Mercedes Cup,2022-06-07,ATP250,Outdoor,3.0
Humbert U.,Rinderknech A.,player_2,Stuttgart,Mercedes Cup,2022-06-07,ATP250,Outdoor,3.0
Murray A.,O Connell C.,player_1,Stuttgart,Mercedes Cup,2022-06-07,ATP250,Outdoor,3.0
Kyrgios N.,Lehecka J.,player_1,Stuttgart,Mercedes Cup,2022-06-07,ATP250,Outdoor,3.0
Kudla D.,Bublik A.,player_2,Stuttgart,Mercedes Cup,2022-06-07,ATP250,Outdoor,3.0
Ebden M.,Van Rijthoven T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Haase R.,Querrey S.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Ivashka I.,Mcdonald M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Majchrzak K.,Koepfer D.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Tabilo A.,Khachanov K.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Paul T.,Nakashima B.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Brooksby J.,De Jong J.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Van De Zandschulp B.,Ruusuvuori E.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Griekspoor T.,Bedene A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Mannarino A.,Seppi A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-07,ATP250,Outdoor,3.0
Basilashvili N.,Musetti L.,player_1,Stuttgart,Mercedes Cup,2022-06-08,ATP250,Outdoor,3.0
Berrettini M.,Albot R.,player_1,Stuttgart,Mercedes Cup,2022-06-08,ATP250,Outdoor,3.0
Bonzi B.,Rinderknech A.,player_1,Stuttgart,Mercedes Cup,2022-06-08,ATP250,Outdoor,3.0
Otte O.,Shapovalov D.,player_1,Stuttgart,Mercedes Cup,2022-06-09,ATP250,Outdoor,3.0
Bublik A.,Murray A.,player_2,Stuttgart,Mercedes Cup,2022-06-09,ATP250,Outdoor,3.0
Medvedev D.,Simon G.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Stricker D.,Tsitsipas S.,player_2,Stuttgart,Mercedes Cup,2022-06-09,ATP250,Outdoor,3.0
Kyrgios N.,Basilashvili N.,player_1,Stuttgart,Mercedes Cup,2022-06-09,ATP250,Outdoor,3.0
Khachanov K.,Majchrzak K.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Ivashka I.,Ruusuvuori E.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
De Minaur A.,Mannarino A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Auger-Aliassime F.,Griekspoor T.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Nakashima B.,Querrey S.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Fritz T.,Van Rijthoven T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Gaston H.,Brooksby J.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Simon G.,Duckworth J.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-09,ATP250,Outdoor,3.0
Hurkacz H.,Fucsovics M.,player_2,Stuttgart,Mercedes Cup,2022-06-09,ATP250,Outdoor,3.0
Sonego L.,Struff J.L.,player_1,Stuttgart,Mercedes Cup,2022-06-09,ATP250,Outdoor,3.0
Otte O.,Bonzi B.,player_1,Stuttgart,Mercedes Cup,2022-06-10,ATP250,Outdoor,3.0
Sonego L.,Berrettini M.,player_2,Stuttgart,Mercedes Cup,2022-06-10,ATP250,Outdoor,3.0
Tsitsipas S.,Murray A.,player_2,Stuttgart,Mercedes Cup,2022-06-10,ATP250,Outdoor,3.0
Ivashka I.,Medvedev D.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-10,ATP250,Outdoor,3.0
Kyrgios N.,Fucsovics M.,player_1,Stuttgart,Mercedes Cup,2022-06-10,ATP250,Outdoor,3.0
Khachanov K.,Auger-Aliassime F.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-10,ATP250,Outdoor,3.0
Mannarino A.,Nakashima B.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-10,ATP250,Outdoor,3.0
Van Rijthoven T.,Gaston H.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-10,ATP250,Outdoor,3.0
Mannarino A.,Medvedev D.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-11,ATP250,Outdoor,3.0
Van Rijthoven T.,Auger-Aliassime F.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-11,ATP250,Outdoor,3.0
Murray A.,Kyrgios N.,player_1,Stuttgart,Mercedes Cup,2022-06-11,ATP250,Outdoor,3.0
Otte O.,Berrettini M.,player_2,Stuttgart,Mercedes Cup,2022-06-11,ATP250,Outdoor,3.0
Murray A.,Berrettini M.,player_2,Stuttgart,Mercedes Cup,2022-06-12,ATP250,Outdoor,3.0
Van Rijthoven T.,Medvedev D.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2022-06-12,ATP250,Outdoor,3.0
Cilic M.,Broady L.,player_1,Queens Club,Queen's Club Championships,2022-06-13,ATP500,Outdoor,3.0
Dimitrov G.,Norrie C.,player_1,Queens Club,Queen's Club Championships,2022-06-13,ATP500,Outdoor,3.0
Bublik A.,Musetti L.,player_1,Queens Club,Queen's Club Championships,2022-06-13,ATP500,Outdoor,3.0
Opelka R.,De Minaur A.,player_2,Queens Club,Queen's Club Championships,2022-06-13,ATP500,Outdoor,3.0
Struff J.L.,Ivashka I.,player_2,Halle,Halle Open,2022-06-13,ATP500,Outdoor,3.0
Djere L.,Squire H.,player_1,Halle,Halle Open,2022-06-13,ATP500,Outdoor,3.0
Draper J.,Fritz T.,player_1,Queens Club,Queen's Club Championships,2022-06-13,ATP500,Outdoor,3.0
Ramos-Vinolas A.,Davidovich Fokina A.,player_2,Queens Club,Queen's Club Championships,2022-06-13,ATP500,Outdoor,3.0
Carreno Busta P.,Rune H.,player_1,Halle,Halle Open,2022-06-13,ATP500,Outdoor,3.0
Rublev A.,Basilashvili N.,player_2,Halle,Halle Open,2022-06-13,ATP500,Outdoor,3.0
Humbert U.,Albot R.,player_1,Halle,Halle Open,2022-06-13,ATP500,Outdoor,3.0
Mcdonald M.,Huesler M.A.,player_1,Halle,Halle Open,2022-06-13,ATP500,Outdoor,3.0
Querrey S.,Schwartzman D.,player_1,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Ruusuvuori E.,Halys Q.,player_1,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Van De Zandschulp B.,Jubb P.,player_1,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Ruud C.,Peniston R.,player_2,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Martinez P.,Cerundolo F.,player_2,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Brooksby J.,Krajinovic F.,player_2,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Berrettini M.,Evans D.,player_1,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Kudla D.,Sonego L.,player_1,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Wawrinka S.,Tiafoe F.,player_1,Queens Club,Queen's Club Championships,2022-06-14,ATP500,Outdoor,3.0
Bautista Agut R.,Fucsovics M.,player_1,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Kecmanovic M.,Otte O.,player_2,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Karatsev A.,Khachanov K.,player_2,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Tsitsipas S.,Bonzi B.,player_1,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Altmaier D.,Kyrgios N.,player_2,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Hurkacz H.,Cressy M.,player_1,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Griekspoor T.,Molcan A.,player_1,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Giron M.,Auger-Aliassime F.,player_2,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
Korda S.,Garin C.,player_1,Halle,Halle Open,2022-06-14,ATP500,Outdoor,3.0
De Minaur A.,Davidovich Fokina A.,player_2,Queens Club,Queen's Club Championships,2022-06-15,ATP500,Outdoor,3.0
Dimitrov G.,Van De Zandschulp B.,player_2,Queens Club,Queen's Club Championships,2022-06-15,ATP500,Outdoor,3.0
Ruusuvuori E.,Draper J.,player_1,Queens Club,Queen's Club Championships,2022-06-15,ATP500,Outdoor,3.0
Paul T.,Shapovalov D.,player_1,Queens Club,Queen's Club Championships,2022-06-15,ATP500,Outdoor,3.0
Bublik A.,Cilic M.,player_2,Queens Club,Queen's Club Championships,2022-06-15,ATP500,Outdoor,3.0
Carreno Busta P.,Korda S.,player_1,Halle,Halle Open,2022-06-15,ATP500,Outdoor,3.0
Medvedev D.,Goffin D.,player_1,Halle,Halle Open,2022-06-15,ATP500,Outdoor,3.0
Humbert U.,Hurkacz H.,player_2,Halle,Halle Open,2022-06-15,ATP500,Outdoor,3.0
Kyrgios N.,Tsitsipas S.,player_1,Halle,Halle Open,2022-06-15,ATP500,Outdoor,3.0
Mcdonald M.,Auger-Aliassime F.,player_2,Halle,Halle Open,2022-06-15,ATP500,Outdoor,3.0
Krajinovic F.,Querrey S.,player_1,Queens Club,Queen's Club Championships,2022-06-16,ATP500,Outdoor,3.0
Bautista Agut R.,Griekspoor T.,player_1,Halle,Halle Open,2022-06-16,ATP500,Outdoor,3.0
Medvedev D.,Ivashka I.,player_1,Halle,Halle Open,2022-06-16,ATP500,Outdoor,3.0
Otte O.,Basilashvili N.,player_1,Halle,Halle Open,2022-06-16,ATP500,Outdoor,3.0
Khachanov K.,Djere L.,player_1,Halle,Halle Open,2022-06-16,ATP500,Outdoor,3.0
Cerundolo F.,Peniston R.,player_2,Queens Club,Queen's Club Championships,2022-06-16,ATP500,Outdoor,3.0
Berrettini M.,Kudla D.,player_1,Queens Club,Queen's Club Championships,2022-06-16,ATP500,Outdoor,3.0
Paul T.,Wawrinka S.,player_1,Queens Club,Queen's Club Championships,2022-06-16,ATP500,Outdoor,3.0
Bautista Agut R.,Medvedev D.,player_2,Halle,Halle Open,2022-06-17,ATP500,Outdoor,3.0
Krajinovic F.,Peniston R.,player_1,Queens Club,Queen's Club Championships,2022-06-17,ATP500,Outdoor,3.0
Paul T.,Berrettini M.,player_2,Queens Club,Queen's Club Championships,2022-06-17,ATP500,Outdoor,3.0
Carreno Busta P.,Kyrgios N.,player_2,Halle,Halle Open,2022-06-17,ATP500,Outdoor,3.0
Hurkacz H.,Auger-Aliassime F.,player_1,Halle,Halle Open,2022-06-17,ATP500,Outdoor,3.0
Davidovich Fokina A.,Van De Zandschulp B.,player_2,Queens Club,Queen's Club Championships,2022-06-17,ATP500,Outdoor,3.0
Khachanov K.,Otte O.,player_2,Halle,Halle Open,2022-06-17,ATP500,Outdoor,3.0
Cilic M.,Ruusuvuori E.,player_1,Queens Club,Queen's Club Championships,2022-06-17,ATP500,Outdoor,3.0
Cilic M.,Krajinovic F.,player_2,Queens Club,Queen's Club Championships,2022-06-18,ATP500,Outdoor,3.0
Berrettini M.,Van De Zandschulp B.,player_1,Queens Club,Queen's Club Championships,2022-06-18,ATP500,Outdoor,3.0
Kyrgios N.,Hurkacz H.,player_2,Halle,Halle Open,2022-06-18,ATP500,Outdoor,3.0
Medvedev D.,Otte O.,player_1,Halle,Halle Open,2022-06-18,ATP500,Outdoor,3.0
Sousa J.,Mcdonald M.,player_2,Mallorca,Mallorca Championships,2022-06-19,ATP250,Outdoor,3.0
Karatsev A.,Munar J.,player_1,Mallorca,Mallorca Championships,2022-06-19,ATP250,Outdoor,3.0
Berrettini M.,Krajinovic F.,player_1,Queens Club,Queen's Club Championships,2022-06-19,ATP500,Outdoor,3.0
Medvedev D.,Hurkacz H.,player_2,Halle,Halle Open,2022-06-19,ATP500,Outdoor,3.0
Molcan A.,Kecmanovic M.,player_1,Mallorca,Mallorca Championships,2022-06-19,ATP250,Outdoor,3.0
Bellier A.,Delbonis F.,player_1,Mallorca,Mallorca Championships,2022-06-20,ATP250,Outdoor,3.0
Griekspoor T.,Lopez F.,player_1,Mallorca,Mallorca Championships,2022-06-20,ATP250,Outdoor,3.0
Daniel T.,Bautista Agut R.,player_2,Mallorca,Mallorca Championships,2022-06-20,ATP250,Outdoor,3.0
Tabilo A.,Bonzi B.,player_2,Mallorca,Mallorca Championships,2022-06-20,ATP250,Outdoor,3.0
Opelka R.,Cressy M.,player_2,Eastbourne,Eastbourne International,2022-06-20,ATP250,Outdoor,3.0
Brooksby J.,Draper J.,player_2,Eastbourne,Eastbourne International,2022-06-20,ATP250,Outdoor,3.0
Tiafoe F.,Bublik A.,player_2,Eastbourne,Eastbourne International,2022-06-20,ATP250,Outdoor,3.0
Clarke J.,Nakashima B.,player_2,Eastbourne,Eastbourne International,2022-06-20,ATP250,Outdoor,3.0
Ivashka I.,Ruusuvuori E.,player_1,Mallorca,Mallorca Championships,2022-06-20,ATP250,Outdoor,3.0
De Minaur A.,Garin C.,player_1,Eastbourne,Eastbourne International,2022-06-20,ATP250,Outdoor,3.0
Korda S.,Millman J.,player_2,Eastbourne,Eastbourne International,2022-06-20,ATP250,Outdoor,3.0
Thompson J.,Baez S.,player_2,Mallorca,Mallorca Championships,2022-06-21,ATP250,Outdoor,3.0
Van De Zandschulp B.,Giron M.,player_2,Mallorca,Mallorca Championships,2022-06-21,ATP250,Outdoor,3.0
Rune H.,Peniston R.,player_2,Eastbourne,Eastbourne International,2022-06-21,ATP250,Outdoor,3.0
Mannarino A.,Evans D.,player_2,Eastbourne,Eastbourne International,2022-06-21,ATP250,Outdoor,3.0
Martinez P.,Davidovich Fokina A.,player_1,Eastbourne,Eastbourne International,2022-06-21,ATP250,Outdoor,3.0
Cerundolo F.,Paul T.,player_2,Eastbourne,Eastbourne International,2022-06-21,ATP250,Outdoor,3.0
Monteiro T.,Humbert U.,player_1,Eastbourne,Eastbourne International,2022-06-21,ATP250,Outdoor,3.0
Sonego L.,Duckworth J.,player_1,Eastbourne,Eastbourne International,2022-06-21,ATP250,Outdoor,3.0
Kyrgios N.,Djere L.,player_1,Mallorca,Mallorca Championships,2022-06-21,ATP250,Outdoor,3.0
Lajovic D.,Altmaier D.,player_2,Mallorca,Mallorca Championships,2022-06-21,ATP250,Outdoor,3.0
Carreno Busta P.,Bellier A.,player_2,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Mcdonald M.,Giron M.,player_2,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Tsitsipas S.,Ivashka I.,player_1,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Baez S.,Altmaier D.,player_2,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Shapovalov D.,Bonzi B.,player_2,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Medvedev D.,Karatsev A.,player_1,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Bautista Agut R.,Kyrgios N.,player_1,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Griekspoor T.,Molcan A.,player_1,Mallorca,Mallorca Championships,2022-06-22,ATP250,Outdoor,3.0
Monteiro T.,Fritz T.,player_2,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Nakashima B.,Norrie C.,player_2,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Schwartzman D.,Draper J.,player_2,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Bublik A.,Millman J.,player_1,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Paul T.,Sinner J.,player_1,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Evans D.,Cressy M.,player_2,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Sonego L.,De Minaur A.,player_2,Eastbourne,Eastbourne International,2022-06-22,ATP250,Outdoor,3.0
Medvedev D.,Bautista Agut R.,player_2,Mallorca,Mallorca Championships,2022-06-23,ATP250,Outdoor,3.0
Paul T.,De Minaur A.,player_2,Eastbourne,Eastbourne International,2022-06-23,ATP250,Outdoor,3.0
Draper J.,Peniston R.,player_1,Eastbourne,Eastbourne International,2022-06-23,ATP250,Outdoor,3.0
Fritz T.,Bublik A.,player_1,Eastbourne,Eastbourne International,2022-06-23,ATP250,Outdoor,3.0
Cressy M.,Norrie C.,player_1,Eastbourne,Eastbourne International,2022-06-23,ATP250,Outdoor,3.0
Peniston R.,Martinez P.,player_1,Eastbourne,Eastbourne International,2022-06-23,ATP250,Outdoor,3.0
Bellier A.,Griekspoor T.,player_1,Mallorca,Mallorca Championships,2022-06-23,ATP250,Outdoor,3.0
Bonzi B.,Altmaier D.,player_1,Mallorca,Mallorca Championships,2022-06-23,ATP250,Outdoor,3.0
Tsitsipas S.,Giron M.,player_1,Mallorca,Mallorca Championships,2022-06-23,ATP250,Outdoor,3.0
Bautista Agut R.,Bellier A.,player_1,Mallorca,Mallorca Championships,2022-06-24,ATP250,Outdoor,3.0
Bonzi B.,Tsitsipas S.,player_2,Mallorca,Mallorca Championships,2022-06-24,ATP250,Outdoor,3.0
Fritz T.,De Minaur A.,player_1,Eastbourne,Eastbourne International,2022-06-24,ATP250,Outdoor,3.0
Cressy M.,Draper J.,player_1,Eastbourne,Eastbourne International,2022-06-24,ATP250,Outdoor,3.0
Cressy M.,Fritz T.,player_2,Eastbourne,Eastbourne International,2022-06-25,ATP250,Outdoor,3.0
Bautista Agut R.,Tsitsipas S.,player_2,Mallorca,Mallorca Championships,2022-06-25,ATP250,Outdoor,3.0
Otte O.,Gojowczyk P.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Fucsovics M.,Bublik A.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Duckworth J.,Murray A.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Fognini F.,Griekspoor T.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Carreno Busta P.,Lajovic D.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Millman J.,Kecmanovic M.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Wawrinka S.,Sinner J.,player_2,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Van Rijthoven T.,Delbonis F.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
Vesely J.,Coria F.,player_1,London,Wimbledon,2022-06-27,Grand Slam,Outdoor,5.0
